,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
63,64,Mircea Alexandru Tirlea,ROU,DF,Alavés,La Liga,21,2000,0.2,12,15,80,201,118,6,7,85.7,4,4,100,1,2,50,0,0,0,0,0,0,0,0,0,Matches,683a1d81,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
64,65,Mohamed Ali Cho,FRA,FW,Angers,Ligue 1,17,2004,20.4,220,314,70.1,2951,510,132,159,83,63,92,68.5,9,21,42.9,1,2.6,2.4,-1.6,14,17,10,2,20,Matches,f8405304,15.3,0,-2.6,0.1,0.27,4,0,0,42,2.06,15,35.7,0.73,-2.6,6.6,0.16,6.6,5,17,0,1,1,8,4,16,12,10,29.4,18,5,5,,,,,,,,,,,,,,,,,
65,66,Alisson,BRA,GK,Liverpool,Premier League,28,1992,36,1214,1388,87.5,28439,18289,275,276,99.6,686,699,98.1,249,409,60.9,1,1,0,0,1,16,1,0,1,Matches,7a2e46a8,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,1,28,3,1,0,0,1,2,3,60,3,3,1,20,55.6,7,24,0.67,2,36,3240,0,0,0,75.8,,76,99,36,27
66,67,Allan,BRA,MF,Everton,Premier League,30,1991,24.3,778,982,79.2,12868,4192,356,405,87.9,337,402,83.8,57,102,55.9,2,1.1,1,0.9,15,103,20,3,102,Matches,cc700722,24.5,0,-0.3,0,0,0,0,0,7,0.29,3,42.9,0.12,-0.3,0.3,0.05,0.3,7,40,39,28,1,23,39,31,71,74,32.4,97,34,44,,,,,,,,,,,,,,,,,
67,68,Jim Allevinah,GAB,FW,Clermont Foot,Ligue 1,26,1995,16.5,416,545,76.3,6103,1306,245,287,85.4,123,164,75,29,44,65.9,2,1.9,1.4,0.1,15,44,10,2,31,Matches,1956b948,19.2,1,-2.5,0.02,0.07,1,0,0,43,2.6,15,34.9,0.91,-2.5,3.5,0.08,3.5,2,11,4,8,0,6,8,11,13,18,27.8,24,5,13,,,,,,,,,,,,,,,,,
68,69,Dele Alli,ENG,MF,Tottenham,Premier League,25,1996,7.3,177,228,77.6,2353,563,105,124,84.7,45,53,84.9,10,20,50,0,0.2,0.4,-0.2,2,14,4,1,14,Matches,cea4ee8f,21.4,0,-0.6,0,0,1,1,1,3,0.41,2,66.7,0.27,-0.8,0.8,0.26,1.6,1,22,16,10,0,6,3,17,12,14,29.4,20,5,8,,,,,,,,,,,,,,,,,
69,69,Dele Alli,ENG,MF,Tottenham,Premier League,25,1996,7.3,177,228,77.6,2353,563,105,124,84.7,45,53,84.9,10,20,50,0,0.2,0.4,-0.2,2,14,4,1,14,Matches,cea4ee8f,21.4,0,-0.6,0,0,1,1,1,3,0.41,2,66.7,0.27,-0.8,0.8,0.26,1.6,0,7,10,3,0,6,4,5,4,7,0,13,0,2,,,,,,,,,,,,,,,,,
70,69,Dele Alli,ENG,MF,Tottenham,Premier League,25,1996,7.3,177,228,77.6,2353,563,105,124,84.7,45,53,84.9,10,20,50,0,0.2,0.4,-0.2,2,14,4,1,14,Matches,cea4ee8f,19.4,0,-0.2,0,,0,0,0,3,0.8,0,0,0,-0.2,0.2,0.05,0.2,1,22,16,10,0,6,3,17,12,14,29.4,20,5,8,,,,,,,,,,,,,,,,,
71,69,Dele Alli,ENG,MF,Tottenham,Premier League,25,1996,7.3,177,228,77.6,2353,563,105,124,84.7,45,53,84.9,10,20,50,0,0.2,0.4,-0.2,2,14,4,1,14,Matches,cea4ee8f,19.4,0,-0.2,0,,0,0,0,3,0.8,0,0,0,-0.2,0.2,0.05,0.2,0,7,10,3,0,6,4,5,4,7,0,13,0,2,,,,,,,,,,,,,,,,,
72,70,Dele Alli,ENG,MFFW,Everton,Premier League,25,1996,3.8,114,157,72.6,1696,434,63,81,77.8,34,45,75.6,9,12,75,0,0.4,0.4,-0.4,7,10,3,1,9,Matches,cea4ee8f,21.4,0,-0.6,0,0,1,1,1,3,0.41,2,66.7,0.27,-0.8,0.8,0.26,1.6,1,22,16,10,0,6,3,17,12,14,29.4,20,5,8,,,,,,,,,,,,,,,,,
73,70,Dele Alli,ENG,MFFW,Everton,Premier League,25,1996,3.8,114,157,72.6,1696,434,63,81,77.8,34,45,75.6,9,12,75,0,0.4,0.4,-0.4,7,10,3,1,9,Matches,cea4ee8f,21.4,0,-0.6,0,0,1,1,1,3,0.41,2,66.7,0.27,-0.8,0.8,0.26,1.6,0,7,10,3,0,6,4,5,4,7,0,13,0,2,,,,,,,,,,,,,,,,,
74,70,Dele Alli,ENG,MFFW,Everton,Premier League,25,1996,3.8,114,157,72.6,1696,434,63,81,77.8,34,45,75.6,9,12,75,0,0.4,0.4,-0.4,7,10,3,1,9,Matches,cea4ee8f,19.4,0,-0.2,0,,0,0,0,3,0.8,0,0,0,-0.2,0.2,0.05,0.2,1,22,16,10,0,6,3,17,12,14,29.4,20,5,8,,,,,,,,,,,,,,,,,
75,70,Dele Alli,ENG,MFFW,Everton,Premier League,25,1996,3.8,114,157,72.6,1696,434,63,81,77.8,34,45,75.6,9,12,75,0,0.4,0.4,-0.4,7,10,3,1,9,Matches,cea4ee8f,19.4,0,-0.2,0,,0,0,0,3,0.8,0,0,0,-0.2,0.2,0.05,0.2,0,7,10,3,0,6,4,5,4,7,0,13,0,2,,,,,,,,,,,,,,,,,
76,71,Miguel Almirón,PAR,MFFW,Newcastle Utd,Premier League,27,1994,19.1,402,511,78.7,5720,1254,229,264,86.7,118,149,79.2,23,38,60.5,0,1.3,0.6,-1.3,16,26,5,0,33,Matches,862a1c15,19.6,0,-1.5,0.03,0.14,1,0,0,32,1.68,7,21.9,0.37,-1.5,2.5,0.08,2.5,7,14,13,23,0,20,17,13,33,47,25,67,11,29,,,,,,,,,,,,,,,,,
77,72,Marcos Alonso,ESP,DF,Chelsea,Premier League,30,1990,24.1,1142,1486,76.9,17781,5763,624,709,88,387,478,81,84,194,43.3,4,5.2,3.4,-1.2,43,67,34,15,77,Matches,f4290206,18.7,9,0.4,0.09,0.4,4,0,0,43,1.79,10,23.3,0.42,0.4,3.6,0.08,3.6,9,29,53,20,0,43,12,24,19,41,47.2,84,17,29,,,,,,,,,,,,,,,,,
78,73,Giorgio Altare,ITA,DF,Cagliari,Serie A,22,1998,16.3,531,799,66.5,10947,4885,175,221,79.2,250,330,75.8,100,208,48.1,0,0.6,0.6,-0.6,8,50,6,3,49,Matches,aa5322d5,13.7,0,-0.3,0.06,0.17,1,0,0,18,1.11,6,33.3,0.37,-0.3,1.3,0.08,1.3,3,17,70,18,0,30,18,12,5,39,80.8,69,21,28,,,,,,,,,,,,,,,,,
79,74,Hugo Álvarez,ESP,FW,Celta Vigo,La Liga,18,2003,0.1,1,3,33.3,12,0,1,3,33.3,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches,6f392eb8,11.5,0,-0.2,0,,0,0,0,1,8.18,0,0,0,-0.2,0.2,0.19,0.2,0,0,1,1,0,0,0,0,0,1,,1,0,0,,,,,,,,,,,,,,,,,
80,75,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,26,1995,20.7,832,1019,81.6,16426,6655,290,322,90.1,436,484,90.1,98,180,54.4,0,0.2,0.3,-0.2,4,49,2,0,45,Matches,3ecc11d8,14.1,0,-0.6,0,,0,0,0,7,0.34,0,0,0,-0.6,0.6,0.09,0.6,1,21,97,15,0,45,8,5,8,24,55.6,69,10,14,,,,,,,,,,,,,,,,,
81,76,Dani Alves,BRA,DF,Barcelona,La Liga,38,1983,12.2,915,1089,84,13852,4399,545,580,94,264,313,84.3,75,141,53.2,3,2.3,3.1,0.7,22,85,27,15,49,Matches,c9e99e49,31.4,0,0.7,0.2,0.5,1,0,0,5,0.41,2,40,0.16,0.7,0.3,0.05,0.3,4,10,10,13,2,11,13,7,12,30,53.8,41,14,19,,,,,,,,,,,,,,,,,
82,77,Steven Alzate,COL,MF,Brighton,Premier League,22,1998,4.5,204,233,87.6,3213,865,105,116,90.5,72,78,92.3,17,24,70.8,0,0.2,0.2,-0.2,2,18,1,0,15,Matches,ad1f61f3,16.1,0,-0.1,0,0,0,0,0,1,0.22,1,100,0.22,-0.1,0.1,0.08,0.1,1,2,10,4,0,10,5,1,3,10,57.1,20,4,4,,,,,,,,,,,,,,,,,
83,78,Ibrahim Amadou,FRA,DFMF,Metz,Ligue 1,28,1993,9,384,439,87.5,7290,2224,127,138,92,203,224,90.6,43,60,71.7,0,0.1,0,-0.1,3,10,0,0,18,Matches,9260926b,9.4,0,0.6,0.33,0.5,1,0,0,3,0.33,2,66.7,0.22,0.6,0.4,0.14,0.4,0,4,26,10,0,14,6,2,7,16,53.3,30,8,8,,,,,,,,,,,,,,,,,
84,79,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,La Liga,19,2001,0.9,26,39,66.7,425,161,11,15,73.3,12,18,66.7,2,4,50,1,0.1,0,0.9,1,1,0,0,2,Matches,69c5633e,22.2,0,0,0,,0,0,0,1,1.14,0,0,0,0,0,0.04,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
85,80,Daniel Amartey,GHA,DF,Leicester City,Premier League,26,1994,23.6,1399,1546,90.5,25246,8400,508,550,92.4,769,810,94.9,103,140,73.6,0,0.3,0.4,-0.3,4,71,1,0,49,Matches,1a4ef233,34.1,0,0,0,0,0,0,0,2,0.08,1,50,0.04,0,0,0.02,0,0,30,93,19,4,21,7,8,10,26,65.5,47,19,13,,,,,,,,,,,,,,,,,
86,81,Amath,SEN,FWMF,Mallorca,La Liga,25,1996,9.8,159,202,78.7,2044,508,89,107,83.2,44,54,81.5,7,8,87.5,1,0.8,0.5,0.2,6,11,5,1,10,Matches,f3b1d9a2,17.3,0,-1.5,0,0,0,0,0,11,1.12,4,36.4,0.41,-1.5,1.5,0.14,1.5,4,12,7,11,0,7,6,12,10,21,41.2,28,7,11,,,,,,,,,,,,,,,,,
87,82,Jordan Amavi,FRA,DF,Nice,Ligue 1,27,1994,4.6,269,319,84.3,4444,1417,144,156,92.3,96,113,85,26,39,66.7,0,0.1,0.1,-0.1,1,27,2,0,23,Matches,22721b88,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,3,7,8,0,15,7,2,7,16,58.8,31,10,10,,,,,,,,,,,,,,,,,
88,82,Jordan Amavi,FRA,DF,Nice,Ligue 1,27,1994,4.6,269,319,84.3,4444,1417,144,156,92.3,96,113,85,26,39,66.7,0,0.1,0.1,-0.1,1,27,2,0,23,Matches,22721b88,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,2,1,3,3,0,1,1,1,5,6,50,7,5,5,,,,,,,,,,,,,,,,,
91,83,Jordan Amavi,FRA,DFFW,Marseille,Ligue 1,27,1994,1.4,74,86,86,1244,321,38,43,88.4,29,31,93.5,6,9,66.7,0,0,0.1,0,1,7,3,1,7,Matches,22721b88,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,3,7,8,0,15,7,2,7,16,58.8,31,10,10,,,,,,,,,,,,,,,,,
92,83,Jordan Amavi,FRA,DFFW,Marseille,Ligue 1,27,1994,1.4,74,86,86,1244,321,38,43,88.4,29,31,93.5,6,9,66.7,0,0,0.1,0,1,7,3,1,7,Matches,22721b88,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,2,1,3,3,0,1,1,1,5,6,50,7,5,5,,,,,,,,,,,,,,,,,
95,84,Wisdom Amey,ITA,DF,Bologna,Serie A,15,2005,0.8,20,29,69,419,59,8,9,88.9,7,10,70,4,8,50,0,0,0,0,0,0,0,0,1,Matches,35b4bc62,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,2,1,1,0,3,1,2,1,3,66.7,6,2,2,,,,,,,,,,,,,,,,,
96,85,Kelvin Amian,FRA,DF,Spezia,Serie A,23,1998,29.4,887,1133,78.3,13080,5926,525,593,88.5,286,367,77.9,53,97,54.6,1,1.2,1.5,-0.2,12,53,7,2,44,Matches,bcc81786,15.1,0,-2.2,0.04,0.14,1,0,0,26,0.88,7,26.9,0.24,-2.2,3.2,0.12,3.2,5,39,75,43,0,32,18,18,11,66,73.2,98,30,42,,,,,,,,,,,,,,,,,
97,86,Nadiem Amiri,GER,MFFW,Genoa,Serie A,24,1996,7.6,222,299,74.2,3236,970,122,144,84.7,74,93,79.6,10,33,30.3,1,2.1,1.4,-1.1,20,16,9,1,24,Matches,555d5edd,23.8,1,-1,0,0,0,0,0,16,2.11,6,37.5,0.79,-1,1,0.07,1,2,7,0,2,0,0,2,7,7,6,22.2,6,2,4,,,,,,,,,,,,,,,,,
98,86,Nadiem Amiri,GER,MFFW,Genoa,Serie A,24,1996,7.6,222,299,74.2,3236,970,122,144,84.7,74,93,79.6,10,33,30.3,1,2.1,1.4,-1.1,20,16,9,1,24,Matches,555d5edd,23.8,1,-1,0,0,0,0,0,16,2.11,6,37.5,0.79,-1,1,0.07,1,3,4,0,3,0,5,2,2,4,8,50,13,4,4,,,,,,,,,,,,,,,,,
99,86,Nadiem Amiri,GER,MFFW,Genoa,Serie A,24,1996,7.6,222,299,74.2,3236,970,122,144,84.7,74,93,79.6,10,33,30.3,1,2.1,1.4,-1.1,20,16,9,1,24,Matches,555d5edd,21.1,1,0.5,0.13,0.5,1,0,0,8,1.95,2,25,0.49,0.5,0.5,0.07,0.5,2,7,0,2,0,0,2,7,7,6,22.2,6,2,4,,,,,,,,,,,,,,,,,
100,86,Nadiem Amiri,GER,MFFW,Genoa,Serie A,24,1996,7.6,222,299,74.2,3236,970,122,144,84.7,74,93,79.6,10,33,30.3,1,2.1,1.4,-1.1,20,16,9,1,24,Matches,555d5edd,21.1,1,0.5,0.13,0.5,1,0,0,8,1.95,2,25,0.49,0.5,0.5,0.07,0.5,3,4,0,3,0,5,2,2,4,8,50,13,4,4,,,,,,,,,,,,,,,,,
101,87,Nadiem Amiri,GER,MFFW,Leverkusen,Bundesliga,24,1996,4.1,183,222,82.4,2857,576,97,105,92.4,59,72,81.9,18,28,64.3,0,0.4,0.4,-0.4,3,10,8,0,16,Matches,555d5edd,23.8,1,-1,0,0,0,0,0,16,2.11,6,37.5,0.79,-1,1,0.07,1,2,7,0,2,0,0,2,7,7,6,22.2,6,2,4,,,,,,,,,,,,,,,,,
102,87,Nadiem Amiri,GER,MFFW,Leverkusen,Bundesliga,24,1996,4.1,183,222,82.4,2857,576,97,105,92.4,59,72,81.9,18,28,64.3,0,0.4,0.4,-0.4,3,10,8,0,16,Matches,555d5edd,23.8,1,-1,0,0,0,0,0,16,2.11,6,37.5,0.79,-1,1,0.07,1,3,4,0,3,0,5,2,2,4,8,50,13,4,4,,,,,,,,,,,,,,,,,
103,87,Nadiem Amiri,GER,MFFW,Leverkusen,Bundesliga,24,1996,4.1,183,222,82.4,2857,576,97,105,92.4,59,72,81.9,18,28,64.3,0,0.4,0.4,-0.4,3,10,8,0,16,Matches,555d5edd,21.1,1,0.5,0.13,0.5,1,0,0,8,1.95,2,25,0.49,0.5,0.5,0.07,0.5,2,7,0,2,0,0,2,7,7,6,22.2,6,2,4,,,,,,,,,,,,,,,,,
104,87,Nadiem Amiri,GER,MFFW,Leverkusen,Bundesliga,24,1996,4.1,183,222,82.4,2857,576,97,105,92.4,59,72,81.9,18,28,64.3,0,0.4,0.4,-0.4,3,10,8,0,16,Matches,555d5edd,21.1,1,0.5,0.13,0.5,1,0,0,8,1.95,2,25,0.49,0.5,0.5,0.07,0.5,3,4,0,3,0,5,2,2,4,8,50,13,4,4,,,,,,,,,,,,,,,,,
105,88,Ethan Ampadu,WAL,MFDF,Venezia,Serie A,20,2000,25.4,867,1165,74.4,15853,6627,385,445,86.5,359,443,81,103,209,49.3,3,1.7,1.5,1.3,15,96,12,7,87,Matches,10b9fa99,20.2,0,-0.3,0,0,0,0,0,7,0.28,1,14.3,0.04,-0.3,0.3,0.05,0.3,3,49,76,37,0,51,27,30,34,67,41.4,118,24,43,,,,,,,,,,,,,,,,,
106,89,Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,24,1996,10.5,645,716,90.1,12507,3260,238,264,90.2,321,336,95.5,78,95,82.1,0,0.3,0.7,-0.3,8,74,9,1,46,Matches,5a2cb25d,26.6,0,0.8,0.25,0.33,1,0,0,4,0.38,3,75,0.29,0.8,0.2,0.04,0.2,2,25,6,9,1,5,13,17,8,24,57.9,29,11,13,,,,,,,,,,,,,,,,,
107,90,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,25,1996,32.4,1911,2351,81.3,44144,15834,410,480,85.4,1138,1224,93,349,604,57.8,3,2.1,1.9,0.9,20,151,11,2,87,Matches,e34fc66d,15.3,1,-0.9,0,0,0,0,0,8,0.25,3,37.5,0.09,-0.9,0.9,0.11,0.9,0,29,125,21,3,37,9,10,11,30,59.3,67,16,23,,,,,,,,,,,,,,,,,
108,91,Felipe Anderson,BRA,FW,Lazio,Serie A,28,1993,32.1,1118,1436,77.9,16074,3918,652,765,85.2,341,420,81.2,60,106,56.6,8,6.7,5.2,1.3,50,60,61,13,99,Matches,9f1893b9,16.4,0,-1.1,0.14,0.38,6,0,0,44,1.37,16,36.4,0.5,-1.1,7.1,0.16,7.1,8,65,16,30,0,20,33,59,72,71,27.3,91,27,45,,,,,,,,,,,,,,,,,
109,92,Sebastian Andersson,SWE,FW,Köln,Bundesliga,30,1991,14,147,234,62.8,1595,243,108,149,72.5,22,38,57.9,2,4,50,1,1.1,0.9,-0.1,12,5,7,1,7,Matches,b4cf5806,11.8,0,-1.6,0.09,0.25,3,0,0,35,2.51,12,34.3,0.86,-1.6,4.6,0.13,4.6,8,8,14,0,0,3,3,8,6,11,33.3,14,3,7,,,,,,,,,,,,,,,,,
110,93,Florin Andone,ROU,FW,Cádiz,La Liga,28,1993,2,25,38,65.8,283,21,14,19,73.7,7,11,63.6,0,1,0,0,0.2,0,-0.2,3,2,0,0,0,Matches,dc008610,12.6,0,-0.3,0,0,0,0,0,3,1.53,1,33.3,0.51,-0.3,0.3,0.08,0.3,0,2,1,1,0,0,0,2,1,1,0,1,0,1,,,,,,,,,,,,,,,,,
111,94,Andrés Andrade Cedeño,PAN,DF,Arminia,Bundesliga,22,1998,11.6,350,535,65.4,5920,2921,164,214,76.6,144,212,67.9,32,69,46.4,0,0.3,0.5,-0.3,4,32,2,1,42,Matches,6ea23758,19.6,0,-0.4,0,0,0,0,0,7,0.6,3,42.9,0.26,-0.4,0.4,0.05,0.4,1,16,44,18,0,19,8,9,18,27,48.6,46,17,16,,,,,,,,,,,,,,,,,
112,95,Benjamin André,FRA,MF,Lille,Ligue 1,30,1990,30.6,1404,1766,79.5,22765,6916,691,804,85.9,524,623,84.1,113,187,60.4,1,1.4,1.3,-0.4,15,145,12,2,126,Matches,ef9c1c95,14.5,0,0.4,0.11,0.4,2,0,0,18,0.59,5,27.8,0.16,0.4,1.6,0.09,1.6,9,49,56,49,0,50,65,38,62,123,45.1,173,51,69,,,,,,,,,,,,,,,,,
113,96,Fredrik André Bjørkan,NOR,DF,Hertha BSC,Bundesliga,22,1998,3.9,133,166,80.1,1794,844,81,86,94.2,46,59,78,1,8,12.5,0,0.1,0.2,-0.1,2,7,5,2,10,Matches,3724baa1,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,6,8,7,0,6,4,4,2,12,77.8,18,7,10,,,,,,,,,,,,,,,,,
114,97,Robert Andrich,GER,MF,Leverkusen,Bundesliga,26,1994,20.2,811,1011,80.2,13041,4189,384,444,86.5,331,400,82.8,54,91,59.3,2,1.4,1.7,0.6,12,88,9,0,82,Matches,e0b113a7,18.4,1,0.2,0.13,0.57,4,0,0,30,1.49,7,23.3,0.35,0.6,3.4,0.11,3.8,1,19,46,18,0,31,14,12,14,33,50,64,14,17,,,,,,,,,,,,,,,,,
115,98,José Ángel,ESP,DF,Osasuna,La Liga,31,1989,12,590,785,75.2,12280,5279,242,278,87.1,228,298,76.5,117,191,61.3,1,1.4,1.8,-0.4,8,72,23,13,70,Matches,3024e383,27.3,0,0.7,0.09,0.33,1,0,0,11,0.91,3,27.3,0.25,0.7,0.3,0.03,0.3,2,6,21,9,0,10,9,5,5,20,64.3,30,9,13,,,,,,,,,,,,,,,,,
116,99,Angeliño,ESP,DF,RB Leipzig,Bundesliga,24,1997,25.5,1082,1516,71.4,17957,6443,546,608,89.8,381,519,73.4,109,291,37.5,5,6.1,8.4,-1.1,52,68,54,36,67,Matches,3.09E+100,16.1,0,0.9,0.17,0.33,2,0,0,12,0.47,6,50,0.23,0.9,1.1,0.09,1.1,1,24,40,14,0,29,13,21,16,28,46.7,57,14,21,,,,,,,,,,,,,,,,,
117,100,Ebenezer Annan,GHA,DF,Bologna,Serie A,18,2002,0.3,4,11,36.4,51,17,3,4,75,1,5,20,0,2,0,0,0,0,0,0,1,0,0,0,Matches,39aa05a7,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,1,1,0,1,0,0,0,1,,2,0,1,,,,,,,,,,,,,,,,,
118,101,Cristian Ansaldi,ARG,DF,Torino,Serie A,34,1986,7.7,285,407,70,5390,2749,121,140,86.4,107,143,74.8,46,100,46,3,2.2,2.1,0.8,17,40,16,12,39,Matches,bbafc0c4,18.4,0,-0.4,0,0,0,0,0,7,0.91,1,14.3,0.13,-0.4,0.4,0.06,0.4,2,9,10,11,0,6,7,8,3,20,76.9,26,10,9,,,,,,,,,,,,,,,,,
119,102,Janis Antiste,FRA,FW,Spezia,Serie A,18,2002,8.8,136,215,63.3,1856,397,79,112,70.5,40,64,62.5,6,11,54.5,0,0.3,0.5,-0.3,6,6,6,3,6,Matches,38d9ce53,10.4,0,-0.3,0.09,0.5,1,0,0,11,1.24,2,18.2,0.23,-0.3,1.3,0.12,1.3,6,7,6,6,0,4,6,6,8,18,38.5,22,5,11,,,,,,,,,,,,,,,,,
120,103,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,25,1996,28.8,1541,1826,84.4,30310,12113,509,559,91.1,853,941,90.6,165,283,58.3,1,1.5,1.7,-0.5,7,90,7,1,94,Matches,5e66fa06,14.1,0,-0.4,0.08,0.33,2,0,0,24,0.83,6,25,0.21,-0.4,2.4,0.1,2.4,3,27,116,22,1,32,15,11,13,40,59.4,72,19,26,,,,,,,,,,,,,,,,,
121,104,Josep Antoni Gayá,ESP,DF,Mallorca,La Liga,21,2000,0.6,23,28,82.1,347,131,8,11,72.7,9,10,90,2,2,100,0,0,0,0,0,0,0,0,0,Matches,4a5f2032,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,1,3,0,1,1,0,1,0,0,,1,0,0,,,,,,,,,,,,,,,,,
122,105,Michail Antonio,JAM,FW,West Ham,Premier League,31,1990,33,437,701,62.3,6532,1282,251,323,77.7,121,192,63,37,63,58.7,8,6.9,5,1.1,45,24,27,12,34,Matches,ac05f970,14.9,0,-2.8,0.12,0.37,10,0,1,82,2.48,27,32.9,0.82,-2.3,12.3,0.15,12.8,9,19,14,5,0,3,9,18,11,23,38.9,26,7,17,,,,,,,,,,,,,,,,,
123,106,Christopher Antwi-Adjei,GHA,FWMF,Bochum,Bundesliga,27,1994,12.6,161,264,61,2416,775,92,116,79.3,59,89,66.3,7,24,29.2,1,1.1,0.8,-0.1,6,8,11,2,20,Matches,0a3f6cde,14.9,0,-1.8,0.03,0.1,1,0,0,29,2.31,10,34.5,0.8,-1.8,2.8,0.1,2.8,7,13,8,7,0,1,10,13,20,24,25.9,25,7,18,,,,,,,,,,,,,,,,,
124,107,Houssem Aouar,FRA,MFFW,Lyon,Ligue 1,23,1998,27.8,1243,1446,86,18236,4604,718,783,91.7,393,453,86.8,75,100,75,4,5.9,5.2,-1.9,38,128,34,1,109,Matches,a5db0bec,17.9,0,-2.9,0.08,0.25,6,0,0,76,2.73,24,31.6,0.86,-2.9,8.9,0.12,8.9,12,26,5,9,0,20,25,25,27,46,50,66,27,30,,,,,,,,,,,,,,,,,
125,108,Adil Aouchiche,FRA,MFFW,Saint-Étienne,Ligue 1,19,2002,12,457,614,74.4,7867,2112,220,255,86.3,148,183,80.9,55,107,51.4,4,1.7,1.3,2.3,17,48,9,3,48,Matches,b94b8be1,22.5,0,-1.4,0,0,0,0,0,21,1.75,10,47.6,0.83,-1.4,1.4,0.07,1.4,3,18,4,5,0,17,5,17,28,13,15.2,30,5,6,,,,,,,,,,,,,,,,,
126,109,Dennis Appiah,FRA,DF,Nantes,Ligue 1,29,1992,23.3,756,1001,75.5,13036,5913,348,399,87.2,320,405,79,71,139,51.1,0,0.2,1,-0.2,3,43,12,7,61,Matches,feb5d3ab,22.2,0,-0.1,0,,0,0,0,2,0.09,0,0,0,-0.1,0.1,0.04,0.1,2,30,74,35,0,27,18,17,20,55,58.3,82,28,34,,,,,,,,,,,,,,,,,
127,110,Mauro Arambarri,URU,MF,Getafe,La Liga,25,1995,29.6,933,1266,73.7,19318,5466,347,418,83,364,456,79.8,200,325,61.5,5,2.8,2.7,2.2,45,87,8,5,53,Matches,58afe001,27.7,2,-1.7,0,0,0,0,0,37,1.25,8,21.6,0.27,-1.7,1.7,0.05,1.7,11,35,18,19,0,32,32,30,48,62,29.4,94,20,37,,,,,,,,,,,,,,,,,
128,111,Mattia Aramu,ITA,MFFW,Venezia,Serie A,26,1995,23.3,524,795,65.9,8928,2978,255,303,84.2,190,267,71.2,57,151,37.7,5,4.7,4.9,0.3,35,39,28,13,52,Matches,0847b5a5,24.5,17,-0.2,0.07,0.27,7,3,4,55,2.36,15,27.3,0.64,-0.1,4.1,0.07,7.2,6,20,19,5,0,8,9,18,25,20,24.2,28,8,15,,,,,,,,,,,,,,,,,
129,112,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,32,1989,17.5,916,1094,83.7,15636,5157,437,476,91.8,349,397,87.9,91,134,67.9,4,1.5,1.7,2.5,17,92,14,2,75,Matches,56413b1f,19.6,0,-0.7,0.1,0.33,1,0,0,10,0.57,3,30,0.17,-0.7,1.7,0.17,1.7,6,24,21,18,0,33,21,20,30,45,42.3,78,22,25,,,,,,,,,,,,,,,,,
130,113,Néstor Araujo,MEX,DF,Celta Vigo,La Liga,29,1991,29.1,1326,1555,85.3,26401,6871,399,443,90.1,752,814,92.4,156,253,61.7,0,0.2,0.4,-0.2,2,57,3,1,52,Matches,27a013f7,21.5,0,-0.4,0,0,0,0,0,8,0.28,1,12.5,0.03,-0.4,0.4,0.05,0.4,0,17,105,17,2,27,5,7,12,22,42.9,49,9,14,,,,,,,,,,,,,,,,,
131,114,Ronald Araújo,URU,DF,Barcelona,La Liga,22,1999,25.2,1491,1662,89.7,28250,8838,511,544,93.9,828,876,94.5,133,209,63.6,0,1.2,0.8,-1.2,8,74,4,3,66,Matches,2bef2bca,12.6,0,2.2,0.22,0.4,4,0,0,18,0.71,10,55.6,0.4,2.2,1.8,0.1,1.8,0,37,66,29,1,23,12,17,4,41,84,64,21,23,,,,,,,,,,,,,,,,,
